Episode: 1/1000, Reward: -388.4312358555243, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -579.6954755270716, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -376.7669673290619, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -461.121019652731, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -368.7074091716991, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -378.7619127445499, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -448.1117840086213, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -493.22382557241394, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -501.5590598422634, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -561.8819147346985, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -502.3837272245365, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -671.7199430385654, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -541.7588020286971, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -571.7156937317698, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -363.50809018536074, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -456.9911487230307, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -531.7245219632513, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -569.9109053283618, Epsilon: 0.9137248860125932, Landed: False
Episode: 1/1000, Reward: -454.7534726047745, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -377.4214621083497, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -420.089507886051, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -620.5058699088215, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -421.29389199941625, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -231.91226118849264, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -382.35456661028337, Epsilon: 0.9655206468094844, Landed: False
Episode: 1/1000, Reward: -333.0881273773748, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -321.11969978183294, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -293.76744010256914, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -419.41185887951667, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -916.7423142098544, Epsilon: 0.9752487531218751, Landed: True
Episode: 6/1000, Reward: -347.0927070458239, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -418.3959833393555, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -277.66753014697787, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -655.5329858238222, Epsilon: 0.9558895783575597, Landed: False
Episode: 1/1000, Reward: -583.6008275642833, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -303.7013142956161, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -223.8897515223867, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -342.02302007689053, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -451.6930304772688, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -570.517758227348, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -558.8163000012547, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -457.1633741733647, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -516.206298214836, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -445.4979556741125, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -274.4454154657734, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -548.1560929020648, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -1080.858015371267, Epsilon: 0.9369146928798039, Landed: True
Episode: 14/1000, Reward: -249.001746463306, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -543.0577985699275, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -527.1983873442927, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -525.3904922562277, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -521.6947115886114, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -284.6016453913129, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -586.9476298280729, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -580.5857009568653, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -509.9697925467046, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -774.5856267487916, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -500.55751115953154, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -434.62213790056654, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -586.49143470127, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -455.4104682485423, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -601.1204659351671, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -503.3374006449359, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -459.01763784843797, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -493.38378841764745, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -497.66036924735715, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -327.5578416435896, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -439.31757681231807, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -434.6770516984416, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -332.0190465024952, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -346.826345246683, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -482.42865337046845, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -431.52902008441356, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -518.0267005058424, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -462.636053550919, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -562.7640124049141, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -597.2000099510191, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -264.09783298930006, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -486.70481506604085, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -556.075675175907, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -584.4682658367893, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -495.1648596215439, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -570.3163514062794, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -529.8182110988245, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -359.83785000328476, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -445.0558713820614, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -550.1760233045919, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -626.9079812005581, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -704.0987669135332, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -287.76167134337925, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -482.26573424085313, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -599.8699325808733, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -691.8127494124892, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -331.0713607804977, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -600.4956549628049, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -558.8927810157879, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -507.13648945682274, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -314.18760859121784, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -276.5972363768498, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -685.7056918478057, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -454.99913033500854, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -537.938577673305, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -442.4302098024546, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -579.7346846935972, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -556.260397054013, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -592.3234576617517, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -382.4252257669799, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -444.17995549199793, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -357.8754010410948, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -469.2677706747515, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -665.6536436249921, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -589.2576830090564, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -649.6986817879384, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -435.1817380228081, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -312.6517536040897, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -264.7193870576585, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -439.05472545588486, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -435.8621575100009, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -449.4173458393042, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -582.0827189498023, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -448.150711748491, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -560.5552934132614, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -542.4645316902298, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -582.5927594378918, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -505.69318997585646, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -274.9353746304692, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -369.5975963339066, Epsilon: 0.6274028820538087, Landed: False
Episode: 94/1000, Reward: -608.329886207335, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -394.131160800375, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -498.9824741669005, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -495.9186564669481, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -469.2547857032567, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -493.5303349150986, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -400.655756422622, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -511.51660949821, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -423.13651768717716, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -765.287960454245, Epsilon: 0.985074875, Landed: True
Episode: 4/1000, Reward: -509.72947874621855, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -354.1479038858026, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -268.40784080830326, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -457.4350056304237, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -501.5840456185663, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -388.5455227700316, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -503.6427536054844, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -335.573324503685, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -381.7983191212102, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -544.6406052523619, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -252.8559679587147, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -418.33725701117555, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -357.4515429100255, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -739.6486664460132, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -493.054519448873, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -510.7400340767938, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -442.65062184161604, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -556.2159428117999, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -361.77088184347764, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -340.6439804029358, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -366.6001048331506, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -625.9454470903495, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -277.85485723856505, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -475.72171709869264, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -413.604929715896, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -609.3807609248393, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -549.650008870768, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -416.8955308485607, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -458.312408297561, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -737.1843504545835, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -507.7478309846061, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -493.9577530871127, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -547.3641106863416, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -310.0468203748429, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -237.40214925096973, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -769.5952117683798, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -641.7576210288643, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -636.7194434891343, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -606.2599078604202, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -387.00901679498503, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -1046.5638206367576, Epsilon: 0.8020760579717637, Landed: True
Episode: 45/1000, Reward: -854.7500017766336, Epsilon: 0.798065677681905, Landed: True
Episode: 46/1000, Reward: -601.2678470023525, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -492.8410177277136, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -546.8763818882405, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -589.1089512011224, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -365.8164061144472, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -531.4483301746841, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -597.4921731083391, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -477.87018527149496, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -357.52321415105075, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -436.0700935276008, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -612.5967527296684, Epsilon: 0.7552531090661897, Landed: True
Episode: 57/1000, Reward: -484.1056716128209, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -486.24916323953033, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -529.4407240389237, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -479.78569489556253, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -494.15586833526277, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -703.5486843124539, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -478.0156460722063, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -478.62922273734375, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -526.6605077440983, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -306.03686855946955, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -306.8805204483001, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -676.1574505832422, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -463.9611981174238, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -229.76905786687666, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -624.8590712418356, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -425.47102719487236, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -492.7351543111186, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -537.199162453041, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -590.3650682455384, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -585.2254889909229, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -554.0996113008799, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -748.3188926408852, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -279.7176462154407, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -422.87927079065275, Epsilon: 0.6696478204705644, Landed: False
Episode: 81/1000, Reward: -343.27968812552604, Epsilon: 0.6662995813682115, Landed: False
Episode: 82/1000, Reward: -560.6213465197139, Epsilon: 0.6629680834613705, Landed: False
Episode: 83/1000, Reward: -518.4888580624869, Epsilon: 0.6596532430440636, Landed: False
Episode: 84/1000, Reward: -420.1378158680416, Epsilon: 0.6563549768288433, Landed: False
Episode: 85/1000, Reward: -484.6814098969064, Epsilon: 0.653073201944699, Landed: False
Episode: 86/1000, Reward: -549.6190042826073, Epsilon: 0.6498078359349755, Landed: False
Episode: 87/1000, Reward: -456.9907934779483, Epsilon: 0.6465587967553006, Landed: False
Episode: 88/1000, Reward: -612.1674759942642, Epsilon: 0.6433260027715241, Landed: False
Episode: 89/1000, Reward: -300.4740534650217, Epsilon: 0.6401093727576664, Landed: False
Episode: 90/1000, Reward: -439.132431127775, Epsilon: 0.6369088258938781, Landed: False
Episode: 91/1000, Reward: -289.4869275964917, Epsilon: 0.6337242817644086, Landed: False
Episode: 92/1000, Reward: -498.0565674959279, Epsilon: 0.6305556603555866, Landed: False
Episode: 93/1000, Reward: -1197.1585331645401, Epsilon: 0.6274028820538087, Landed: True
Episode: 94/1000, Reward: -331.7616557813437, Epsilon: 0.6242658676435396, Landed: False
Episode: 95/1000, Reward: -433.8247955678678, Epsilon: 0.6211445383053219, Landed: False
Episode: 96/1000, Reward: -530.894332879658, Epsilon: 0.6180388156137953, Landed: False
Episode: 97/1000, Reward: -557.5349370711432, Epsilon: 0.6149486215357263, Landed: False
Episode: 98/1000, Reward: -342.1131606066015, Epsilon: 0.6118738784280476, Landed: False
Episode: 99/1000, Reward: -611.2678806098597, Epsilon: 0.6088145090359074, Landed: False
Episode: 100/1000, Reward: -430.15752277690996, Epsilon: 0.6057704364907278, Landed: False
Episode: 1/1000, Reward: -308.33845782712945, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -359.15127795590485, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -432.3128446770864, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -486.6217002186154, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -623.6815248438664, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -582.8104368962956, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -353.93059867693205, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -549.168403916115, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -595.5209489082719, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -559.3738473184949, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -511.7499022255466, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -402.7624087491706, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -387.8664951401229, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -626.0559919049886, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -604.0035938643134, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -415.23660213954815, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -642.2543909369093, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -565.4895188619049, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -603.8676710301546, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -359.2442993475307, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -569.8912232172455, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -317.0834756446166, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -360.150283578179, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -674.0972043670023, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -538.2011724535728, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -527.9864516514899, Epsilon: 0.8778091417340573, Landed: False
Episode: 27/1000, Reward: -249.08001270499, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -436.3856065291039, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -448.4534656296572, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -549.414537666272, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -601.3763491245597, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -475.00900052616555, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -410.20768119119526, Epsilon: 0.8475428503023453, Landed: False
Episode: 34/1000, Reward: -584.6862338216628, Epsilon: 0.8433051360508336, Landed: False
Episode: 35/1000, Reward: -553.4348058498978, Epsilon: 0.8390886103705794, Landed: False
Episode: 36/1000, Reward: -583.3219672907242, Epsilon: 0.8348931673187264, Landed: False
Episode: 37/1000, Reward: -407.8393039440335, Epsilon: 0.8307187014821328, Landed: False
Episode: 38/1000, Reward: -326.422275497459, Epsilon: 0.8265651079747222, Landed: False
Episode: 39/1000, Reward: -535.2618692909094, Epsilon: 0.8224322824348486, Landed: False
Episode: 40/1000, Reward: -539.9533585246613, Epsilon: 0.8183201210226743, Landed: False
Episode: 41/1000, Reward: -456.4027103762107, Epsilon: 0.8142285204175609, Landed: False
Episode: 42/1000, Reward: -441.7254811698681, Epsilon: 0.810157377815473, Landed: False
Episode: 43/1000, Reward: -325.8778480928176, Epsilon: 0.8061065909263957, Landed: False
Episode: 44/1000, Reward: -408.58238885185256, Epsilon: 0.8020760579717637, Landed: False
Episode: 45/1000, Reward: -712.4022233837545, Epsilon: 0.798065677681905, Landed: False
Episode: 46/1000, Reward: -238.1618079274749, Epsilon: 0.7940753492934954, Landed: False
Episode: 47/1000, Reward: -411.39030475805026, Epsilon: 0.7901049725470279, Landed: False
Episode: 48/1000, Reward: -287.41789394436626, Epsilon: 0.7861544476842928, Landed: False
Episode: 49/1000, Reward: -310.75888675768516, Epsilon: 0.7822236754458713, Landed: False
Episode: 50/1000, Reward: -364.1733894962426, Epsilon: 0.778312557068642, Landed: False
Episode: 51/1000, Reward: -597.2307651071486, Epsilon: 0.7744209942832988, Landed: False
Episode: 52/1000, Reward: -411.4667520148329, Epsilon: 0.7705488893118823, Landed: False
Episode: 53/1000, Reward: -337.18188649449786, Epsilon: 0.7666961448653229, Landed: False
Episode: 54/1000, Reward: -531.5583342778287, Epsilon: 0.7628626641409962, Landed: False
Episode: 55/1000, Reward: -554.9181372607411, Epsilon: 0.7590483508202912, Landed: False
Episode: 56/1000, Reward: -524.8961385266584, Epsilon: 0.7552531090661897, Landed: False
Episode: 57/1000, Reward: -450.77311051087895, Epsilon: 0.7514768435208588, Landed: False
Episode: 58/1000, Reward: -642.583734654704, Epsilon: 0.7477194593032545, Landed: False
Episode: 59/1000, Reward: -702.0640003424145, Epsilon: 0.7439808620067382, Landed: False
Episode: 60/1000, Reward: -353.5512368310357, Epsilon: 0.7402609576967045, Landed: False
Episode: 61/1000, Reward: -548.8427519820485, Epsilon: 0.736559652908221, Landed: False
Episode: 62/1000, Reward: -705.3455546720808, Epsilon: 0.7328768546436799, Landed: False
Episode: 63/1000, Reward: -461.0469431272786, Epsilon: 0.7292124703704616, Landed: False
Episode: 64/1000, Reward: -319.3527046881693, Epsilon: 0.7255664080186093, Landed: False
Episode: 65/1000, Reward: -290.34135035654253, Epsilon: 0.7219385759785162, Landed: False
Episode: 66/1000, Reward: -574.1062911741782, Epsilon: 0.7183288830986236, Landed: False
Episode: 67/1000, Reward: -597.3407545698042, Epsilon: 0.7147372386831305, Landed: False
Episode: 68/1000, Reward: -596.0281702992871, Epsilon: 0.7111635524897149, Landed: False
Episode: 69/1000, Reward: -651.6349103575261, Epsilon: 0.7076077347272662, Landed: False
Episode: 70/1000, Reward: -343.7527685294959, Epsilon: 0.7040696960536299, Landed: False
Episode: 71/1000, Reward: -473.3194691136475, Epsilon: 0.7005493475733617, Landed: False
Episode: 72/1000, Reward: -443.14409003282464, Epsilon: 0.697046600835495, Landed: False
Episode: 73/1000, Reward: -510.6980381149822, Epsilon: 0.6935613678313175, Landed: False
Episode: 74/1000, Reward: -534.9039184164843, Epsilon: 0.6900935609921609, Landed: False
Episode: 75/1000, Reward: -636.3043081071936, Epsilon: 0.6866430931872001, Landed: False
Episode: 76/1000, Reward: -408.8005258280395, Epsilon: 0.6832098777212641, Landed: False
Episode: 77/1000, Reward: -401.22855042852393, Epsilon: 0.6797938283326578, Landed: False
Episode: 78/1000, Reward: -411.2560636253554, Epsilon: 0.6763948591909945, Landed: False
Episode: 79/1000, Reward: -434.39322470120004, Epsilon: 0.6730128848950395, Landed: False
Episode: 80/1000, Reward: -359.97812939194176, Epsilon: 0.6696478204705644, Landed: False
